Timestamp,s1,s2,s3,s4
2/6/2019 11:30,843.3588,915.434,880.3644,889.152
2/6/2019 11:40,847.7825,910.5485,887.4185,898.5481
2/6/2019 11:50,861.9565,935.8475,902.3029,909.7384
2/6/2019 12:00,871.0154,946.7928,911.8675,919.8165
2/6/2019 12:10,882.0875,957.7617,924.4911,931.4225
2/6/2019 12:20,888.3429,967.3546,932.2377,938.191
2/6/2019 12:30,895.6941,974.0738,938.4033,947.3511
2/6/2019 12:40,900.5288,980.4514,946.2327,954.0109
2/6/2019 12:50,903.7039,984.8238,949.1509,956.9075
2/6/2019 13:00,906.5618,987.5206,952.9657,960.9614
2/6/2019 13:10,910.7556,990.9782,956.9269,962.7807
2/6/2019 13:20,912.9181,993.6143,957.9923,964.3691
2/6/2019 13:30,914.5901,993.8847,958.9869,966.1718
2/6/2019 13:40,916.5413,995.2973,962.2831,964.1687
2/6/2019 13:50,917.389,994.2657,960.0068,966.6459
2/6/2019 14:00,915.4849,994.294,960.0873,966.7678
2/6/2019 14:10,916.7383,990.1649,956.6006,964.2706
2/6/2019 14:20,917.4849,989.1922,956.614,962.5969
2/6/2019 14:30,909.0488,989.8959,956.4594,956.0768
2/6/2019 14:40,907.0095,983.5614,950.9954,953.6385
2/6/2019 14:50,905.1533,978.821,945.4127,949.1671
2/6/2019 15:00,896.8983,966.1717,933.2379,941.9631
2/6/2019 15:10,897.5377,966.1285,932.2377,936.4934
2/6/2019 15:20,895.5681,961.1589,931.1448,924.7845
2/6/2019 15:30,890.3809,943.1568,908.7214,925.8596
2/6/2019 15:40,881.8152,946.6321,911.2668,920.434
2/6/2019 15:50,865.8886,929.9578,905.5344,913.9391
2/6/2019 16:00,862.7291,922.3332,885.9799,905.3203
2/6/2019 16:10,837.7797,895.2821,863.6279,873.3967
2/6/2019 16:20,827.2428,893.2839,861.7721,862.4167
2/6/2019 16:30,807.6141,877.4797,845.7534,844.942
2/6/2019 16:40,795.5825,858.2023,825.7415,821.8796
2/6/2019 16:50,767.7021,833.4666,794.2249,786.3062
2/6/2019 17:00,716.0402,788.4229,764.1861,778.3347
2/6/2019 17:10,696.4341,758.2639,718.2623,744.2371
2/6/2019 17:20,669.3662,721.1931,658.011,688.6597
2/6/2019 17:30,653.3718,709.9505,687.0204,684.2894
2/6/2019 17:40,628.7485,676.241,648.2463,650.7449
2/6/2019 17:50,574.5009,641.1289,613.2002,611.6463
2/6/2019 18:00,547.725,595.8069,567.8956,569.2867
2/6/2019 18:10,492.7197,544.984,479.5646,362.2814
2/6/2019 18:20,357.7122,386.5563,371.3347,175.4851
2/6/2019 18:30,291.1998,193.5801,206.1126,190.0712
2/6/2019 18:40,160.4961,182.5981,235.494,256.5343
2/6/2019 18:50,28.7775,44.2945,36.569,73.4356
2/6/2019 19:00,1.6431,1.4381,0.9924,0.9012
2/6/2019 19:10,0.0042,0,0.2377,0.0675
2/6/2019 19:20,0.0975,0,0.2939,0
2/6/2019 19:30,0,0,0.2213,0
2/6/2019 19:40,0.0311,0,0.2014,0
2/6/2019 19:50,0.0415,0,0,0.0702
2/6/2019 20:00,0.5695,0,0.0553,0.2153
2/6/2019 20:10,0.3797,0,0.2621,0.156
2/6/2019 20:20,0.1048,0,0.166,0.187
2/6/2019 20:30,0.6328,0,0.166,0.3074
2/6/2019 20:40,0.1276,0,0.1107,0.4278
2/6/2019 20:50,0.3164,0,0.0671,0.2782
2/6/2019 21:00,0.3506,0,0.1107,0
2/6/2019 21:10,0.3797,0,0.1107,0.1569
2/6/2019 21:20,0.417,0,0.0553,0.3147
2/6/2019 21:30,0.1898,0,0.1107,0.2782
2/6/2019 21:40,0.3963,0,0.0553,0.2144
2/6/2019 21:50,0.3112,0,0.0553,0.1687
2/6/2019 22:00,0.3506,0,0.01,0.3238
2/6/2019 22:10,0.0654,0,0.0363,0.1687
2/6/2019 22:20,0.4097,0,0,0.3348
2/6/2019 22:30,0.4004,0,0.1107,0.2591
2/6/2019 22:40,0.1898,0,0,0.343
2/6/2019 22:50,0,0,0.1107,0.3338
2/6/2019 23:00,0.0529,0,0,0.1022
2/6/2019 23:10,0.4004,0,0,0.0748
2/6/2019 23:20,0.2241,0,0,0.1113
2/6/2019 23:30,0.1919,0,0,0.1304
2/6/2019 23:40,0.0114,0,0.01,0.0912
2/6/2019 23:50,0.3786,0,0.0544,0.0547
2/7/2019 0:00,0.1992,0,0,0
2/7/2019 0:10,0.3164,0,0.0381,0
2/7/2019 0:20,0.473,0,0.0789,0.0876
2/7/2019 0:30,0.2303,0,0.0753,0.0401
2/7/2019 0:40,0.3164,0,0,0.0219
2/7/2019 0:50,0.3776,0,0,0
2/7/2019 1:00,0.1598,0,0,0.0967
2/7/2019 1:10,0.279,0,0,0
2/7/2019 1:20,0.3693,0,0.2168,0.1067
2/7/2019 1:30,0.0394,0,0.0345,0.2572
2/7/2019 1:40,0.2977,0,0.0118,0.0675
2/7/2019 1:50,0.6929,0,0.2268,0
2/7/2019 2:00,0.6618,0,0,0.0493
2/7/2019 2:10,0,0,0,0.0155
2/7/2019 2:20,0.2178,0,0,0
2/7/2019 2:30,0,0,0,0.3676
2/7/2019 2:40,0.3848,0,0.1107,0.4752
2/7/2019 2:50,0.3548,0,0.6712,0.7233
2/7/2019 3:00,0.6265,0,0.664,0.6568
2/7/2019 3:10,0.6794,0,0.332,0.322
2/7/2019 3:20,0.5239,0,0.3556,0.0237
2/7/2019 3:30,0.4575,0,0.176,0.0456
2/7/2019 3:40,0.2842,0,0.166,0.4451
2/7/2019 3:50,0.0052,0,0.0045,0.5053
2/7/2019 4:00,0.3693,0,0.3229,0.1578
2/7/2019 4:10,0.3475,0,0.166,0
2/7/2019 4:20,0.5695,0,0.1333,0.0885
2/7/2019 4:30,0.3434,0,0,0.239
2/7/2019 4:40,0.2728,0,0,0.1815
2/7/2019 4:50,0.36,0,0,0.228
2/7/2019 5:00,0.5653,0,0.1696,0.3302
2/7/2019 5:10,0.6867,0,0.234,0.364
2/7/2019 5:20,0.5083,0,0.1996,0.3238
2/7/2019 5:30,0.556,0,0.0798,0.6367
2/7/2019 5:40,0.6328,0,0.1107,0.3247
2/7/2019 5:50,0.5477,0,0.185,0.6057
2/7/2019 6:00,0.5757,0,0.332,0.6148
2/7/2019 6:10,0.4295,0,0.4309,0.4333
2/7/2019 6:20,0.2925,0,0.2975,0.3822
2/7/2019 6:30,0.3008,0,0,0.1925
2/7/2019 6:40,0.6774,0,0,0.1277
2/7/2019 6:50,0.4896,0,0.0553,0.1259
2/7/2019 7:00,0.4367,0,0,0.2207
2/7/2019 7:10,0.4678,0,0,0.5236
2/7/2019 7:20,0.7873,0,0.4027,0.6522
2/7/2019 7:30,0.6328,0,0.2476,0.6412
2/7/2019 7:40,0.6089,0,0.0726,0.4488
2/7/2019 7:50,0.5768,0,0.1415,0.3338
2/7/2019 8:00,0.0633,0,0.2767,0.1669
2/7/2019 8:10,0.7023,0,0.0653,0
2/7/2019 8:20,3.7655,0,0,3.4926
2/7/2019 8:30,103.8769,5.6375,0.0054,111.1378
2/7/2019 8:40,227.8714,0.106,4.0234,243.445
2/7/2019 8:50,341.3719,0.596,27.9586,358.7359
2/7/2019 9:00,428.053,2.5334,446.3652,453.4568
2/7/2019 9:10,499.9655,399.221,527.3953,532.1675
2/7/2019 9:20,558.4509,602.0107,588.3478,592.6406
2/7/2019 9:30,610.9883,9.3262,641.0624,641.6357
2/7/2019 9:40,651.983,15.5001,684.7728,688.6185
2/7/2019 9:50,686.7897,740.7488,720.7878,723.8732
2/7/2019 10:00,715.0734,771.353,750.6282,753.9433
2/7/2019 10:10,,,,
2/7/2019 10:20,,,,
2/7/2019 10:30,,,,
2/7/2019 10:40,,,,
2/7/2019 10:50,,,,
2/7/2019 11:00,,,,
2/7/2019 11:10,,,,
2/7/2019 11:20,,,,
2/7/2019 11:30,,,,
2/7/2019 11:40,,,,
2/7/2019 11:50,,,,
2/7/2019 12:00,,,,
2/7/2019 12:10,,,,
2/7/2019 12:20,,,,
2/7/2019 12:30,,,,
2/7/2019 12:40,,,,
2/7/2019 12:50,,,,
2/7/2019 13:00,,,,
2/7/2019 13:10,,,,
2/7/2019 13:20,,,,
2/7/2019 13:30,,,,
2/7/2019 13:40,,,,
2/7/2019 13:50,,,,
2/7/2019 14:00,,,,
2/7/2019 14:10,,,,
2/7/2019 14:20,,,,
2/7/2019 14:30,,,,
2/7/2019 14:40,,,,
2/7/2019 14:50,,,,
2/7/2019 15:00,903.0565,975.051,948.2398,945.358
2/7/2019 15:10,890.5359,967.6727,942.8788,934.4608
2/7/2019 15:20,894.5794,963.9348,936.0833,930.7763
2/7/2019 15:30,890.6611,946.5714,923.26,926.2321
2/7/2019 15:40,875.9324,947.8659,919.9102,914.532
2/7/2019 15:50,863.2292,924.0559,896.1818,904.0078
2/7/2019 16:00,855.5066,916.7071,893.6237,894.1315
2/7/2019 16:10,844.8231,910.3833,884.3546,888.0202
2/7/2019 16:20,826.5062,897.343,870.4375,879.3049
2/7/2019 16:30,814.0491,879.853,852.1754,853.9431
2/7/2019 16:40,792.864,858.2729,829.5992,833.2542
2/7/2019 16:50,773.3984,836.1774,808.0757,809.4253
2/7/2019 17:00,749.9819,812.7661,790.9622,786.004
2/7/2019 17:10,727.7119,791.4688,760.7769,764.3875
2/7/2019 17:20,702.273,754.3901,727.0449,717.6104
2/7/2019 17:30,668.4289,706.5167,680.3684,678.3823
2/7/2019 17:40,616.0172,658.3511,633.7044,632.6176
2/7/2019 17:50,567.0244,606.6541,580.8271,575.2128
2/7/2019 18:00,504.9851,534.8157,513.8905,506.8169
2/7/2019 18:10,434.6178,463.4649,443.3129,445.1945
2/7/2019 18:20,365.6725,396.3691,373.802,370.4306
2/7/2019 18:30,275.4211,307.278,289.1273,288.2637
2/7/2019 18:40,177.7995,199.339,182.6227,184.2699
2/7/2019 18:50,66.7612,86.5077,68.5576,67.5642
2/7/2019 19:00,7.9884,10.609,8.8677,8.702
2/7/2019 19:10,0.6494,0,0.5533,0.1724
2/7/2019 19:20,0.9492,0,0.2975,0.0237
2/7/2019 19:30,0,0,0.2213,0
2/7/2019 19:40,0,0,0,0
2/7/2019 19:50,0.0996,0,0.0063,0.1505
2/7/2019 20:00,0.0695,0,0.1107,0.3411
2/7/2019 20:10,0.1826,0,0.1043,0
2/7/2019 20:20,0.1618,0,0,0
2/7/2019 20:30,0.5207,0,0.098,0.2627
2/7/2019 20:40,0.6172,0,0,0.2226
2/7/2019 20:50,0.2189,0,0,0.2052
2/7/2019 21:00,0.2697,0,0.0962,0.0639
2/7/2019 21:10,0.557,0,0.0635,0.2226
2/7/2019 21:20,0.4564,0,0.156,0.2882
2/7/2019 21:30,0.4792,0,0.2349,0.2572
2/7/2019 21:40,0.2272,0,0.2767,0.446
2/7/2019 21:50,0.5705,0,0.2213,0.3147
2/7/2019 22:00,0.3164,0,0.0417,0.2226
2/7/2019 22:10,0.1369,0,0,0.2226
2/7/2019 22:20,0,0,0.0472,0.0182
2/7/2019 22:30,0.2158,0,0.137,0.26
2/7/2019 22:40,0.0902,0,0.0553,0.3348
2/7/2019 22:50,0.2562,0,0.0036,0.2591
2/7/2019 23:00,0.5062,0,0.0426,0.1669
2/7/2019 23:10,0.8776,0,0,0.0036
2/7/2019 23:20,0.4284,0,0,0.0556
2/7/2019 23:30,0.278,0,0,0.0556
2/7/2019 23:40,0.7313,0,0.1107,0.0556
2/7/2019 23:50,0,0,0,0.2226
2/8/2019 0:00,0,0,0,0.1779
2/8/2019 0:10,0,0,0.2005,0.0036
2/8/2019 0:20,0,0,0.2213,0.0775
2/8/2019 0:30,0,0,0,0
2/8/2019 0:40,0.2635,0,0,0.0301
2/8/2019 0:50,0.0892,0,0.0535,0.1879
2/8/2019 1:00,0.3247,0,0.0218,0
2/8/2019 1:10,0,0,0,0.0027
2/8/2019 1:20,0.2158,0,0,0.2162
2/8/2019 1:30,0.8278,0,0.0172,0.0556
2/8/2019 1:40,0.5031,0,0.2213,0.1177
2/8/2019 1:50,0.4585,0,0,0.5345
2/8/2019 2:00,0.1712,0,0,0
2/8/2019 2:10,0.3153,0,0,0
2/8/2019 2:20,0.5467,0,0,0
2/8/2019 2:30,0.5674,0,0,0
2/8/2019 2:40,0.2842,0,0,0.0319
2/8/2019 2:50,0.0851,0,0,0.1669
2/8/2019 3:00,0.527,0,0,0.1806
2/8/2019 3:10,0.5062,0,0,0.1624
2/8/2019 3:20,0.5373,0,0,0
2/8/2019 3:30,0,0,0.0363,0.0976
2/8/2019 3:40,0,0,0,0
2/8/2019 3:50,0,0,0,0.2545
2/8/2019 4:00,0,0,0,0.1815
2/8/2019 4:10,0.3133,0,0.0172,0
2/8/2019 4:20,0.2905,0,0.0844,0
2/8/2019 4:30,0.4668,0,0,0.197
2/8/2019 4:40,0.7023,0,0,0.7471
2/8/2019 4:50,0.4761,0,0.0054,0.9459
2/8/2019 5:00,0.9502,0,0.4499,0.6121
2/8/2019 5:10,0.306,0,0.4427,0.4451
2/8/2019 5:20,0.1349,0,0.2767,0.498
2/8/2019 5:30,0.2676,0,0.1107,0.5446
2/8/2019 5:40,0.6411,0,0.166,0.4935
2/8/2019 5:50,0.6017,0,0.166,0.5564
2/8/2019 6:00,0.972,0,0.2086,0.4123
2/8/2019 6:10,0.8102,0,0.2213,0.2782
2/8/2019 6:20,0.6131,0,0.0735,0.3338
2/8/2019 6:30,0.5591,0,0.0553,0.3557
2/8/2019 6:40,0.7593,0,0.2086,0.4251
2/8/2019 6:50,0.529,0,0.1179,0.3366
2/8/2019 7:00,0.3942,0,0.166,0.2819
2/8/2019 7:10,0.3631,0,0,0.0082
2/8/2019 7:20,0.3548,0,0,0.0009
2/8/2019 7:30,0.1961,0,0,0
2/8/2019 7:40,0.0726,0,0,0.073
2/8/2019 7:50,0.4025,0,0,0.2217
2/8/2019 8:00,0.3973,0,0,0.3338
2/8/2019 8:10,0.4533,0,0,0.4634
2/8/2019 8:20,5.1676,0,0.1887,6.6022
2/8/2019 8:30,60.642,6.5617,0.4345,62.4881
2/8/2019 8:40,152.524,0.1156,1.6772,161.175
2/8/2019 8:50,256.3135,0.8655,25.2592,267.514
2/8/2019 9:00,342.5871,3.1194,359.8809,361.8536
2/8/2019 9:10,416.6134,421.8508,435.7989,438.42
2/8/2019 9:20,478.246,509.5485,503.6894,510.7875
2/8/2019 9:30,531.4877,9.4323,558.8004,562.2631
2/8/2019 9:40,573.1612,6.1242,605.8473,610.2789
2/8/2019 9:50,610.0713,660.6255,647.0583,651.4728
2/8/2019 10:00,645.8231,698.4691,682.7524,687.5809
2/8/2019 10:10,683.9404,734.9317,715.9036,719.9601
2/8/2019 10:20,707.142,761.5391,742.1296,744.4268
2/8/2019 10:30,729.5869,785.9966,764.4576,767.9257
2/8/2019 10:40,751.0361,809.7191,788.3784,788.7058
2/8/2019 10:50,771.4665,833.1132,808.6887,805.1061
2/8/2019 11:00,785.8345,847.2012,823.9691,820.8525
2/8/2019 11:10,799.5324,865.3747,842.0109,831.0193
2/8/2019 11:20,810.139,879.309,855.1986,846.0614
2/8/2019 11:30,821.0154,891.9395,865.6986,868.2408
2/8/2019 11:40,832.3139,901.3791,876.8501,880.4263
2/8/2019 11:50,840.5162,912.9326,887.0024,886.9947
2/8/2019 12:00,846.6424,919.9856,893.6003,896.6982
2/8/2019 12:10,856.716,930.2227,904.907,904.4686
2/8/2019 12:20,862.0945,935.7502,910.326,912.9483
2/8/2019 12:30,865.1265,940.5827,914.3469,915.4512
2/8/2019 12:40,867.2811,941.0398,915.4386,918.3675
2/8/2019 12:50,873.0088,945.0524,917.8444,922.473
2/8/2019 13:00,881.3959,955.5308,929.0007,927.3192
2/8/2019 13:10,887.4635,959.3805,932.7541,933.2552
2/8/2019 13:20,889.2299,963.5591,937.7155,935.3989
2/8/2019 13:30,892.044,968.5146,942.1227,938.7504
2/8/2019 13:40,897.5094,970.0358,944.4417,943.1223
2/8/2019 13:50,897.0539,971.7253,945.525,947.6961
2/8/2019 14:00,903.8195,974.0585,948.1633,949.1927
2/8/2019 14:10,902.2081,975.3921,947.6754,949.1733
2/8/2019 14:20,898.7519,973.3276,945.7774,948.3992
2/8/2019 14:30,895.579,966.8005,936.6753,938.3438
2/8/2019 14:40,897.0504,962.4537,936.3876,936.8846
2/8/2019 14:50,889.0043,959.4781,930.9176,929.2466
2/8/2019 15:00,884.802,953.9354,929.2332,927.8687
2/8/2019 15:10,884.5018,952.8462,924.088,922.2498
2/8/2019 15:20,869.6761,931.4853,906.4984,900.049
2/8/2019 15:30,855.8976,921.7405,893.0624,895.6349
2/8/2019 15:40,854.0055,917.0837,892.2365,885.0966
2/8/2019 15:50,844.5966,901.6431,877.4034,870.1826
2/8/2019 16:00,828.5463,886.0446,862.685,852.0374
2/8/2019 16:10,812.8766,869.6567,843.3069,840.6669
2/8/2019 16:20,798.9791,853.5779,828.7553,827.7618
2/8/2019 16:30,783.2096,837.6252,813.5957,813.489
2/8/2019 16:40,759.8657,817.1743,794.1468,787.8426
2/8/2019 16:50,738.2363,793.0375,769.8173,766.5681
2/8/2019 17:00,719.1459,771.0087,746.5703,745.2614
2/8/2019 17:10,696.9067,747.3355,723.0818,729.243
2/8/2019 17:20,671.4301,720.6951,696.9532,699.5771
2/8/2019 17:30,633.3789,686.9824,662.8492,665.4016
2/8/2019 17:40,589.4337,636.7272,618.0612,628.8668
2/8/2019 17:50,543.7164,590.3107,566.2118,575.1309
2/8/2019 18:00,486.5467,530.4395,506.8641,514.4443
2/8/2019 18:10,429.0872,471.0813,452.153,446.4441
2/8/2019 18:20,367.5292,406.9126,389.3521,390.4925
2/8/2019 18:30,295.8854,335.3098,304.9097,307.2092
2/8/2019 18:40,211.0038,232.3317,215.7785,217.3067
2/8/2019 18:50,107.1961,124.3011,111.8247,110.6891
2/8/2019 19:00,51.9461,58.253,54.3725,52.0038
2/8/2019 19:10,0.473,0,0.5352,0.3941
2/8/2019 19:20,0.5934,0,0.2213,0.2755
2/8/2019 19:30,0.3797,0,0.2857,0.1669
2/8/2019 19:40,0.6286,0,0.332,0.3174
2/8/2019 19:50,0.3071,0,0.2767,0.28
2/8/2019 20:00,0.1183,0,0.185,0.3238
2/8/2019 20:10,0.2168,0,0.0454,0.1113
2/8/2019 20:20,0.3797,0,0.0009,0.3621
2/8/2019 20:30,0.1763,0,0,0
2/8/2019 20:40,0.1919,0,0,0.1113
2/8/2019 20:50,0.5062,0,0.1107,0.3895
2/8/2019 21:00,0.5695,0,0.1506,0.2317
2/8/2019 21:10,0.4668,0,0.0662,0.2408
2/8/2019 21:20,0.1183,0,0.1642,0.1669
2/8/2019 21:30,0.3257,0,0.0553,0.2052
2/8/2019 21:40,0.1328,0,0.1107,0.4552
2/8/2019 21:50,0.0705,0,0.0299,0.3329
2/8/2019 22:00,0.1546,0,0.0553,0.1833
2/8/2019 22:10,0.4917,0,0.0553,0.2226
2/8/2019 22:20,0.6846,0,0.2213,0.2198
2/8/2019 22:30,0.5892,0,0.2767,0.1359
2/8/2019 22:40,0.3122,0,0.1261,0.3557
2/8/2019 22:50,0.6452,0,0.0798,0.2782
2/8/2019 23:00,0.7956,0,0.1778,0.2445
2/8/2019 23:10,0.6058,0,0.3447,0.1049
2/8/2019 23:20,0.0373,0,0,0
2/8/2019 23:30,0,0,0,0
2/8/2019 23:40,0.3745,0,0,0
2/8/2019 23:50,0.5643,0,0.1424,0
2/9/2019 0:00,0.2687,0,0.254,0
2/9/2019 0:10,0.3133,0,0.0272,0
2/9/2019 0:20,0.696,0,0,0.2043
2/9/2019 0:30,0.3164,0,0,0.3019
2/9/2019 0:40,0,0,0,0.1368
2/9/2019 0:50,0.3081,0,0,0.2189
2/9/2019 1:00,0,0,0,0.1277
2/9/2019 1:10,0.5446,0,0,0.2901
2/9/2019 1:20,0.6473,0,0.0553,0
2/9/2019 1:30,0.3797,0,0,0
2/9/2019 1:40,0.2946,0,0,0
2/9/2019 1:50,0.0602,0,0.1107,0.2271
2/9/2019 2:00,0,0,0,0
2/9/2019 2:10,0.4118,0,0,0.1532
2/9/2019 2:20,0.0342,0,0,0
2/9/2019 2:30,0.5062,0,0,0
2/9/2019 2:40,0,0,0,0.2782
2/9/2019 2:50,0.1224,0,0.0553,0.2837
2/9/2019 3:00,0.418,0,0.3066,0.0593
2/9/2019 3:10,0.5062,0,0.1107,0.1286
2/9/2019 3:20,0.4761,0,0,0.1669
2/9/2019 3:30,0.249,0,0,0.2718
2/9/2019 3:40,0.3517,0,0.0109,0.0556
2/9/2019 3:50,0.6265,0,0,0.2098
2/9/2019 4:00,0.334,0,0.0553,0.2198
2/9/2019 4:10,0.6504,0,0,0.0994
2/9/2019 4:20,0.445,0,0,0
2/9/2019 4:30,0.3174,0,0,0.0812
2/9/2019 4:40,0.3268,0,0,0.1669
2/9/2019 4:50,0.6328,0,0,0.0556
2/9/2019 5:00,0.5695,0,0,0.2189
2/9/2019 5:10,0.5695,0,0.166,0.3567
2/9/2019 5:20,0.4741,0,0.3964,0.7744
2/9/2019 5:30,0.4626,0,0.4427,0.7553
2/9/2019 5:40,0.6037,0,0.2767,0.5564
2/9/2019 5:50,0.5674,0,0.2032,0.5172
2/9/2019 6:00,0.6162,0,0.4427,0.8875
2/9/2019 6:10,0.249,0,0.351,0.6121
2/9/2019 6:20,0.2293,0,0.1306,0.0921
2/9/2019 6:30,0.3745,0,0,0.1943
2/9/2019 6:40,0.557,0,0.1107,0.2417
2/9/2019 6:50,0.9471,0,0.0898,0.3804
2/9/2019 7:00,0.7842,0,0.0789,0.6121
2/9/2019 7:10,0.6255,0,0,0.2317
2/9/2019 7:20,0.696,0,0.2104,0.446
2/9/2019 7:30,0.8475,0,0.2785,0.5564
2/9/2019 7:40,0.556,0,0.0073,0.3548
2/9/2019 7:50,0.6265,0,0,0.415
